score,fit_category,job_category,title,company,location,date_posted,date_found,source,url,rationale,key_matches,key_gaps,status,feedback
,,,Field-Programmable Gate Arrays Engineer,EU Labour migration & Policy,"The Randstad, Netherlands",2026-08-14,2026-08-17T04:56:38.390899,linkedin,https://www.linkedin.com/jobs/view/4454528043,,,,new,0
,,,Senior Deep Learning Engineer,NVIDIA,,2026-08-14,2026-08-17T04:56:38.386509,linkedin,https://www.linkedin.com/jobs/view/4395473494,,,,new,0
,,,FPGA engineer,Trinamics,"North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.381784,linkedin,https://www.linkedin.com/jobs/view/4454511007,,,,new,0
,,,Computer Vision Engineer - Soil Microscopy,Soil Next,"Amsterdam, North Holland, Netherlands",2026-08-15,2026-08-17T04:56:38.377147,linkedin,https://www.linkedin.com/jobs/view/4452636280,,,,new,0
,,,"Principal Digital Design Engineer, Automotive",NXP Semiconductors,"Eindhoven, North Brabant, Netherlands",2026-08-15,2026-08-17T04:56:38.371856,linkedin,https://www.linkedin.com/jobs/view/4386519037,,,,new,0
,,,Engineer Structures Calculations,Syngenia,"Brussels, Brussels Region, Belgium",2026-08-15,2026-08-17T04:56:38.367597,linkedin,https://www.linkedin.com/jobs/view/4426638723,,,,new,0
,,,Senior Clinical Research Associate - Sponsor dedicated - Belgium - Home based (m/w/d),IQVIA,"Zaventem, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.362997,linkedin,https://www.linkedin.com/jobs/view/4435233585,,,,new,0
,,,Support to clinical projects & operations L2-2,Sanofi,"Ghent, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.357493,linkedin,https://www.linkedin.com/jobs/view/4454563248,,,,new,0
,,,"Director, External Innovation & Research Alliances",Zoetis,"Zaventem, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.352927,linkedin,https://www.linkedin.com/jobs/view/4453563045,,,,new,0
,,,Customer Experience Teamlead,Orac,,2026-08-15,2026-08-17T04:56:38.348601,linkedin,https://www.linkedin.com/jobs/view/4414315373,,,,new,0
,,,S&OP Manager,Umicore,"Olen, Flemish Region, Belgium",2026-08-15,2026-08-17T04:56:38.344066,linkedin,https://www.linkedin.com/jobs/view/4433708298,,,,new,0
,,,Qualification and Validation Lead,UCB,"Braine-l’Alleud, Walloon Region, Belgium",nan,2026-08-17T04:56:38.339147,linkedin,https://www.linkedin.com/jobs/view/4428112708,,,,new,0
,,,Inside Sales Representative (French - English),DEXIS,"Mechelen, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.334342,linkedin,https://www.linkedin.com/jobs/view/4453586493,,,,new,0
,,,House Clinical Research Associate,"Kelly Science, Engineering, Technology & Telecom",,2026-08-14,2026-08-17T04:56:38.329667,linkedin,https://www.linkedin.com/jobs/view/4453594209,,,,new,0
,,,Market Development Manager,Verrus,,2026-08-14,2026-08-17T04:56:38.324921,linkedin,https://www.linkedin.com/jobs/view/4454525032,,,,new,0
,,,Global Service Specialist,Agilent Technologies,,2026-08-14,2026-08-17T04:56:38.319837,linkedin,https://www.linkedin.com/jobs/view/4454597433,,,,new,0
,,,Enterprise Account Executive,Superlinear,"Brussels, Brussels Region, Belgium",2026-08-15,2026-08-17T04:56:38.309966,linkedin,https://www.linkedin.com/jobs/view/4433162704,,,,new,0
,,,Spontane sollicitatie Moore Law,Moore Law Belgium,"Brussels, Brussels Region, Belgium",2026-08-15,2026-08-17T04:56:38.305238,linkedin,https://www.linkedin.com/jobs/view/4409070940,,,,new,0
,,,Single-Use Technology Expert (F/M),Sartorius,,2026-08-15,2026-08-17T04:56:38.301290,linkedin,https://www.linkedin.com/jobs/view/4444999437,,,,new,0
,,,C++ Software Engineer (Industry),OMP,"Wavre, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.296598,linkedin,https://www.linkedin.com/jobs/view/4454597462,,,,new,0
,,,Junior Cloud Native OPS Engineer,Randstad Digital Belgium,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.292021,linkedin,https://www.linkedin.com/jobs/view/4454511241,,,,new,0
,,,Full Stack Engineer (AI Platform / RBQM),Clario,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.288023,linkedin,https://www.linkedin.com/jobs/view/4442722225,,,,new,0
,,,Senior Data & Analytics Consultant,NRB,"Liège, Walloon Region, Belgium",2026-08-15,2026-08-17T04:56:38.283721,linkedin,https://www.linkedin.com/jobs/view/4423124945,,,,new,0
,,,Data Engineer,Nexeo,"Namur, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.279148,linkedin,https://www.linkedin.com/jobs/view/4451503612,,,,new,0
,,,Software Engineer,Predikt,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.274861,linkedin,https://www.linkedin.com/jobs/view/4454547760,,,,new,0
,,,Software Security Analyst (m/f/d),NXP Semiconductors,"Leuven, Flemish Region, Belgium",2026-08-15,2026-08-17T04:56:38.270288,linkedin,https://www.linkedin.com/jobs/view/4436352255,,,,new,0
,,,Python Developer (Backend),Wealth Hub,"On, Walloon Region, Belgium",2026-08-15,2026-08-17T04:56:38.262938,linkedin,https://www.linkedin.com/jobs/view/4453789518,,,,new,0
,,,AI Architect (Microsoft Copilot Studio),ATCON GLOBAL,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.258475,linkedin,https://www.linkedin.com/jobs/view/4453572277,,,,new,0
,,,Responsable commercial - Imagerie médicale,NonStop Consulting,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.254370,linkedin,https://www.linkedin.com/jobs/view/4454542746,,,,new,0
,,,Customer Success Manager,Integrated DNA Technologies,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.249446,linkedin,https://www.linkedin.com/jobs/view/4424899008,,,,new,0
,,,Quality Assurance Analyst,MindCapture,"Puurs, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.245148,linkedin,https://www.linkedin.com/jobs/view/4454390714,,,,new,0
,,,Clinical Project Specialist,"Kelly Science, Engineering, Technology & Telecom","Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.240788,linkedin,https://www.linkedin.com/jobs/view/4453594468,,,,new,0
,,,Junior Account Manager,Doctoranytime Belgium,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.236819,linkedin,https://www.linkedin.com/jobs/view/4432600978,,,,new,0
,,,Business Development Manager Professional Scientific Services Belgium,Eurofins,"Mechelen, Flemish Region, Belgium",2026-08-15,2026-08-17T04:56:38.232458,linkedin,https://www.linkedin.com/jobs/view/4455132035,,,,new,0
,,,Imaging Project Coordinator,Medpace,"Leuven, Flemish Region, Belgium",2026-08-15,2026-08-17T04:56:38.227992,linkedin,https://www.linkedin.com/jobs/view/4345349735,,,,new,0
,,,Senior Embedded Crypto Software Developer (m/f/d),NXP Semiconductors,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.224065,linkedin,https://www.linkedin.com/jobs/view/4431896552,,,,new,0
,,,Market Intelligence Specialist,IBA RadioPharma Solutions,"Louvain-la-Neuve, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.219561,linkedin,https://www.linkedin.com/jobs/view/4453586331,,,,new,0
,,,Senior Data Scientist,Keystone Solutions,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.214918,linkedin,https://www.linkedin.com/jobs/view/4454512334,,,,new,0
,,,Digital Technology Lead Commercial Analytics,UCB,"Anderlecht, Brussels Region, Belgium",2026-08-15,2026-08-17T04:56:38.210400,linkedin,https://www.linkedin.com/jobs/view/4454853616,,,,new,0
,,,Laborant (Milieulabo),Tormans Projectsourcing,"Dessel, Flemish Region, Belgium",nan,2026-08-17T04:56:38.206431,linkedin,https://www.linkedin.com/jobs/view/4436908267,,,,new,0
,,,Earth Observation Platform Innovation Team Manager,VITO,"Mol, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.202086,linkedin,https://www.linkedin.com/jobs/view/4454527674,,,,new,0
,,,R&D Manager Bakery Emulsifiers,Puratos,"Groot-Bijgaarden, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.197258,linkedin,https://www.linkedin.com/jobs/view/4436705631,,,,new,0
,,,Analytical Development Analyst,Pauwels Consulting,"Braine-l’Alleud, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.189419,linkedin,https://www.linkedin.com/jobs/view/4454542708,,,,new,0
,,,Development Analyst - Physico-Chemical Analytics,Pauwels Consulting,"Braine-l’Alleud, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.184857,linkedin,https://www.linkedin.com/jobs/view/4454550739,,,,new,0
,,,Fellow MSAT Nitrosamine & Impurity Lead,Johnson & Johnson Innovative Medicine,"Beerse, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.180511,linkedin,https://www.linkedin.com/jobs/view/4454547787,,,,new,0
,,,Data Engineer (h/f),TotalEnergies,"Sint-Laureins, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.176259,linkedin,https://www.linkedin.com/jobs/view/4434649349,,,,new,0
,,,System engineer (H/F/X),IT Link Group,"Charleroi, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.172413,linkedin,https://www.linkedin.com/jobs/view/4453571959,,,,new,0
,,,FPGA Engineer,EDGX,,2026-08-14,2026-08-17T04:56:38.167419,linkedin,https://www.linkedin.com/jobs/view/4454537510,,,,new,0
,,,Packaging Engineer I Semiconductors,Capgemini Engineering,"Diegem, Flemish Region, Belgium",nan,2026-08-17T04:56:38.163620,linkedin,https://www.linkedin.com/jobs/view/4413414371,,,,new,0
,,,CFD & Thermal-hydraulics Expert,TRACTEBEL,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.158878,linkedin,https://www.linkedin.com/jobs/view/4454574691,,,,new,0
,,,SSA Senior Engineer,Westinghouse Electric Company,"Nivelles, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.154913,linkedin,https://www.linkedin.com/jobs/view/4443889855,,,,new,0
,,,Postdoc Researcher Dry Etch for 2D and 1D materials,imec in Vlaanderen,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.150633,linkedin,https://www.linkedin.com/jobs/view/4451240789,,,,new,0
,,,Data Engineer Confirmé,Extia,"Brussels, Brussels Region, Belgium",2026-08-15,2026-08-17T04:56:38.146288,linkedin,https://www.linkedin.com/jobs/view/4245634987,,,,new,0
,,,Downstream Biomanufacturing Process Expert,UCB,"Braine-l’Alleud, Walloon Region, Belgium",nan,2026-08-17T04:56:38.141854,linkedin,https://www.linkedin.com/jobs/view/4428119524,,,,new,0
,,,"Product Quality Vigilance, Quality Engineer",Johnson & Johnson Innovative Medicine,"Turnhout, Flemish Region, Belgium",nan,2026-08-17T04:56:38.134980,linkedin,https://www.linkedin.com/jobs/view/4455235200,,,,new,0
,,,Junior Field Service Engineer,GE HealthCare,"Machelen, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.130652,linkedin,https://www.linkedin.com/jobs/view/4444704718,,,,new,0
,,,Process Engineer,Kingsley,"Braine-l’Alleud, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.126548,linkedin,https://www.linkedin.com/jobs/view/4450095201,,,,new,0
,,,Field Service Engineer,Philips,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.121920,linkedin,https://www.linkedin.com/jobs/view/4435565622,,,,new,0
,,,Consultant life sciences,BIMONA,"Puurs, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.118049,linkedin,https://www.linkedin.com/jobs/view/4454365702,,,,new,0
,,,Equipment Qualification Engineer | Life Sciences,Capgemini Engineering,"Diegem, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.113555,linkedin,https://www.linkedin.com/jobs/view/4454827140,,,,new,0
,,,Field Application Scientist LCMS/HPLC Benelux,Thermo Fisher Scientific,,2026-08-15,2026-08-17T04:56:38.109152,linkedin,https://www.linkedin.com/jobs/view/4442841031,,,,new,0
,,,Senior Data Scientist – Azure Databricks Job ID: JP055076,ITproposal,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.105201,linkedin,https://www.linkedin.com/jobs/view/4454801517,,,,new,0
,,,Data Engineer,TechShack,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.101010,linkedin,https://www.linkedin.com/jobs/view/4454510357,,,,new,0
,,,Senior Machine Learning Data Scientist - Azure Databricks (Freelance possible),EngiFlex,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.097050,linkedin,https://www.linkedin.com/jobs/view/4453568998,,,,new,0
,,,Senior Full-stack AI Engineer,Loop Earplugs,"Antwerp, Flemish Region, Belgium",nan,2026-08-17T04:56:38.092334,linkedin,https://www.linkedin.com/jobs/view/4401659139,,,,new,0
,,,Embedded Systems Engineer (F/M/X),IT Link Group,"Liège, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.087795,linkedin,https://www.linkedin.com/jobs/view/4453591001,,,,new,0
,,,Tech Lead - GenAI,Artefact,"Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.083620,linkedin,https://www.linkedin.com/jobs/view/4376322322,,,,new,0
,,,Data Engineer,ACENSI,,2026-08-14,2026-08-17T04:56:38.079842,linkedin,https://www.linkedin.com/jobs/view/4433825371,,,,new,0
,,,Lead AI GTM Engineer - 100% Remote - Europe,Hostaway,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.071085,linkedin,https://www.linkedin.com/jobs/view/4454571448,,,,new,0
,,,AI Software Engineer,Outpost24,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.065541,linkedin,https://www.linkedin.com/jobs/view/4454521559,,,,new,0
,,,Senior AI Engineer - Consultant,Orange Business,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.058608,linkedin,https://www.linkedin.com/jobs/view/4451235363,,,,new,0
,,,Artificial Intelligence Engineer,Koda Tech,"Antwerp, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.053596,linkedin,https://www.linkedin.com/jobs/view/4451201245,,,,new,0
,,,AI Software Engineer - AI-native platform (Start-up) - €6k/month,Hawksworth,"Flemish Region, Belgium",2026-08-15,2026-08-17T04:56:38.048622,linkedin,https://www.linkedin.com/jobs/view/4453931085,,,,new,0
,,,Forward Deployed AI Engineer,Keyrus,"Brussels, Brussels Region, Belgium",2026-08-15,2026-08-17T04:56:38.042994,linkedin,https://www.linkedin.com/jobs/view/4444979532,,,,new,0
,,,Data Scientist,OPTIMUS IT SERVICES,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.038143,linkedin,https://www.linkedin.com/jobs/view/4454553355,,,,new,0
,,,Artificial Intelligence Engineer,MPower Plus,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:38.033280,linkedin,https://www.linkedin.com/jobs/view/4454513870,,,,new,0
,,,Médecin et paramédical,Centre TONAKI,"Louvain-la-Neuve, Walloon Region, Belgium",2026-08-14,2026-08-17T04:56:38.027311,linkedin,https://www.linkedin.com/jobs/view/4334172985,,,,new,0
,,,Head of Design & Development,BioTalent,"Turnhout, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.022144,linkedin,https://www.linkedin.com/jobs/view/4454534943,,,,new,0
,,,Design And Development Engineer,BioTalent,"Turnhout, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.016768,linkedin,https://www.linkedin.com/jobs/view/4454540873,,,,new,0
,,,Product Manager (Research Engineer),Medpace,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.011557,linkedin,https://www.linkedin.com/jobs/view/4345319948,,,,new,0
,,,TEST ENGINEER,Synergie Belgium,"Brugge, Flemish Region, Belgium",2026-08-16,2026-08-17T04:56:38.006681,linkedin,https://www.linkedin.com/jobs/view/4455155729,,,,new,0
,,,(Trainee) European Patent Attorney – Chemistry,De Clercq & Partners,"Sint-Martens-Latem, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:38.001180,linkedin,https://www.linkedin.com/jobs/view/4451207376,,,,new,0
,,,Head of Marketing,Merchery,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:37.995588,linkedin,https://www.linkedin.com/jobs/view/4451524122,,,,new,0
,,,Product Owner,OPTIMUS IT SERVICES,"Brussels, Brussels Region, Belgium",2026-08-14,2026-08-17T04:56:37.990743,linkedin,https://www.linkedin.com/jobs/view/4454546409,,,,new,0
,,,Senior Hardware Engineer - Hardware Lead,XEOS,"Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:37.985155,linkedin,https://www.linkedin.com/jobs/view/4453074663,,,,new,0
,,,R&D Engineer Patterning Materials,imec,"Leuven, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:37.979534,linkedin,https://www.linkedin.com/jobs/view/4454386408,,,,new,0
,,,Robotics (Software) Engineer,OTIV,"Ghent, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:37.974254,linkedin,https://www.linkedin.com/jobs/view/4454512228,,,,new,0
,,,Edge Data Processing and Software Engineer,VITO,"Mol, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:37.968932,linkedin,https://www.linkedin.com/jobs/view/4454552371,,,,new,0
,,,Semiconductor Engineer,Mavie,"Mechelen, Flemish Region, Belgium",2026-08-14,2026-08-17T04:56:37.963201,linkedin,https://www.linkedin.com/jobs/view/4453578037,,,,new,0
,,,Commercial Planner B2B,Luminus,"Brussels, Brussels Region, Belgium",2026-08-15,2026-08-17T04:56:37.957564,linkedin,https://www.linkedin.com/jobs/view/4452463490,,,,new,0
,,,AP Accountant,Mobix - Infrastructure for Good,"Mechelen, Flemish Region, Belgium",2026-08-15,2026-08-17T04:56:37.951747,linkedin,https://www.linkedin.com/jobs/view/4435415915,,,,new,0
,,,Développement commercial EMS,imec.istart,,,2026-08-10T05:41:45.887438,getro,https://octave.energy/fr/a-propos/nous-rejoindre/?job=68&utm_source=imec.istart+job+board&utm_medium=getro.com&gh_src=imec.istart+job+board,,,,new,0
,,,Accountant,imec.istart,,,2026-08-10T05:41:45.886051,getro,https://join.com/companies/shayp?widgetv2=true&pid=d73d1a20e99ab4ced63316528082-accountant&id=companies%2Fshayp&utm_source=imec.istart+job+board&utm_medium=getro.com&gh_src=imec.istart+job+board,,,,new,0
,,,"Sales support, Summer student job",imec.istart,,,2026-08-10T05:41:45.884545,getro,https://jobs.imecistart.com/companies/cerebro/jobs/88739827-sales-support-summer-student-job#content,,,,new,0
,,,Project Manager / Implementation consultant,imec.istart,,,2026-08-10T05:41:45.882943,getro,https://jobs.imecistart.com/companies/yields-io/jobs/89211472-project-manager-implementation-consultant#content,,,,new,0
,,,Senior Quality Engineer,imec.istart,,,2026-08-10T05:41:45.881272,getro,https://jobs.imecistart.com/companies/yields-io/jobs/89211473-senior-quality-engineer#content,,,,new,0
,,,Finance Officer & Odoo Key User,imec.istart,,,2026-08-10T05:41:45.879785,getro,https://jobs.imecistart.com/companies/senhive-2/jobs/89288398-finance-officer-odoo-key-user#content,,,,new,0
,,,Sales & Impact Trainee,imec.istart,,,2026-08-10T05:41:45.877835,getro,https://join.com/companies/shayp?widgetv2=true&pid=d73d1a20e99ab4ced63316557293-sales-and-impact-trainee&id=companies%2Fshayp&utm_source=imec.istart+job+board&utm_medium=getro.com&gh_src=imec.istart+job+board,,,,new,0
,,,Embedded Softwareentwickler (m/w/d),Personato,,nan,2026-08-10T05:40:43.495360,linkedin,https://www.linkedin.com/jobs/view/4449737950,,,,new,0
,,,Test & Integration Engineer,Trinamics,"North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.491899,linkedin,https://www.linkedin.com/jobs/view/4450702401,,,,new,0
,,,Ingeniero de implementación,Flowtec Group,"Best, North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.488814,linkedin,https://www.linkedin.com/jobs/view/4448754470,,,,new,0
,,,Senior Recruiter,Monumental,"Amsterdam, NH, NL",2026-08-07,2026-08-10T05:40:43.480317,indeed,https://nl.indeed.com/viewjob?jk=c80564e2642cd195,,,,new,0
,,,Postdoc position: “Benthic biodiversity and anthropogenic effects on benthic ecosystems”,NanoMare Project,"Texel, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.476374,linkedin,https://www.linkedin.com/jobs/view/4450307210,,,,new,0
,,,Director Toxicology,ProQR Therapeutics,"Leiden, South Holland, Netherlands",2026-08-08,2026-08-10T05:40:43.472191,linkedin,https://www.linkedin.com/jobs/view/4439258296,,,,new,0
,,,Researcher Animal Breeding and Genomics,CPTE WUR,"Wageningen, Gelderland, Netherlands",2026-08-08,2026-08-10T05:40:43.468948,linkedin,https://www.linkedin.com/jobs/view/4451098890,,,,new,0
,,,Researcher Animal Breeding and Genomics,Wageningen University & Research,"Wageningen, Gelderland, Netherlands",2026-08-09,2026-08-10T05:40:43.465738,linkedin,https://www.linkedin.com/jobs/view/4450931325,,,,new,0
,,,"Director, MEMS Engineering",SiTime,"Rijswijk, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.462321,linkedin,https://www.linkedin.com/jobs/view/4404588179,,,,new,0
,,,Postdoctoral Researcher in Science Education,Maastricht University - Faculty of Science and Engineering,"Maastricht, Limburg, Netherlands",2026-08-07,2026-08-10T05:40:43.458991,linkedin,https://www.linkedin.com/jobs/view/4450384335,,,,new,0
,,,Postdoc position: “Benthic biodiversity and anthropogenic effects on benthic ecosystems”,NIOZ Royal Netherlands Institute for Sea Research,"’t Horntje, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.455448,linkedin,https://www.linkedin.com/jobs/view/4450717049,,,,new,0
,,,Postdoctoral researcher in Applied Phycology (24 months),NanoMare Project,"Yerseke, Zeeland, Netherlands",2026-08-07,2026-08-10T05:40:43.451667,linkedin,https://www.linkedin.com/jobs/view/4450791043,,,,new,0
,,,Postdoctoral researcher in Applied Phycology (24 months),NIOZ Royal Netherlands Institute for Sea Research,"Yerseke, Zeeland, Netherlands",2026-08-07,2026-08-10T05:40:43.447760,linkedin,https://www.linkedin.com/jobs/view/4450696993,,,,new,0
,,,Researcher global modelling of nature restoration,PBL Planbureau voor de Leefomgeving,"The Hague, South Holland, Netherlands",2026-08-08,2026-08-10T05:40:43.443951,linkedin,https://www.linkedin.com/jobs/view/4450559766,,,,new,0
,,,Lead Dev/Systems Engineer,Swift,"Leiden, South Holland, Netherlands",nan,2026-08-10T05:40:43.440152,linkedin,https://www.linkedin.com/jobs/view/4414640174,,,,new,0
,,,Analytics Engineer (L5) - Localization,Netflix,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.436759,linkedin,https://www.linkedin.com/jobs/view/4410619478,,,,new,0
,,,Data Engineer,Oakwell Hampton Group,,2026-08-07,2026-08-10T05:40:43.433311,linkedin,https://www.linkedin.com/jobs/view/4448769930,,,,new,0
,,,Data Scientist Medior | Analytics Acceleration Area,Talent-hop,"Utrecht, Utrecht, Netherlands",nan,2026-08-10T05:40:43.429478,linkedin,https://www.linkedin.com/jobs/view/4449533340,,,,new,0
,,,Junior Consultant - Data Science & Machine Learning Engineering,Accenture the Netherlands,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.425856,linkedin,https://www.linkedin.com/jobs/view/4441124033,,,,new,0
,,,Senior Data Scientist - Ad Fraud & Attribution,bol,"Utrecht, Utrecht, Netherlands",2026-08-08,2026-08-10T05:40:43.422063,linkedin,https://www.linkedin.com/jobs/view/4433801795,,,,new,0
,,,AI Engineer,Good Company,"Amsterdam, NH, NL",2026-08-07,2026-08-10T05:40:43.418314,indeed,https://nl.indeed.com/viewjob?jk=289d6796b2a5f773,,,,new,0
,,,Data Scientist,Good Company,"Utrecht, UT, NL",2026-08-07,2026-08-10T05:40:43.415039,indeed,https://nl.indeed.com/viewjob?jk=8d75122ca5639ff8,,,,new,0
,,,Medior Machine Learning Engineer,Attendi,"Amsterdam, NH, NL",2026-08-07,2026-08-10T05:40:43.411043,indeed,https://nl.indeed.com/viewjob?jk=5d471b18759ad9b5,,,,new,0
,,,Python Data & Machine Learning Developer,A2G Consulting BV (A2G Technologies),"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.407654,linkedin,https://www.linkedin.com/jobs/view/4450315245,,,,new,0
,,,Data Scientist,Intuition IT – Intuitive Technology Recruitment,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.404458,linkedin,https://www.linkedin.com/jobs/view/4450094667,,,,new,0
,,,"Machine Learning Engineer | Python, SQL, Cloud",Us3 Consulting,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.401358,linkedin,https://www.linkedin.com/jobs/view/4448737877,,,,new,0
,,,Postdoc Position on Multimedia Analysis,Utrecht University,"Utrecht, Utrecht, Netherlands",2026-08-07,2026-08-10T05:40:43.397883,linkedin,https://www.linkedin.com/jobs/view/4450086826,,,,new,0
,,,Data Scientist,Kramp,"Varsseveld, Gelderland, Netherlands",2026-08-07,2026-08-10T05:40:43.394584,linkedin,https://www.linkedin.com/jobs/view/4450747199,,,,new,0
,,,Senior Quantitative Researcher,BlockTech,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.390693,linkedin,https://www.linkedin.com/jobs/view/4433302474,,,,new,0
,,,Interim Process Engineer,Unity Partners,,2026-08-07,2026-08-10T05:40:43.383260,linkedin,https://www.linkedin.com/jobs/view/4445953423,,,,new,0
,,,Group Leader Materials Generation for Energy Self-Driving Labs,DIFFER,"Eindhoven, North Brabant, Netherlands",2026-08-07,2026-08-10T05:40:43.379750,linkedin,https://www.linkedin.com/jobs/view/4438719826,,,,new,0
,,,Senior Process Engineer,Unity Partners,,2026-08-07,2026-08-10T05:40:43.376587,linkedin,https://www.linkedin.com/jobs/view/4441974268,,,,new,0
,,,Ink Developer - Technology Development,Canon Production Printing,"Venlo, Limburg, Netherlands",2026-08-08,2026-08-10T05:40:43.373122,linkedin,https://www.linkedin.com/jobs/view/4424176875,,,,new,0
,,,Sr. MEMS Development Engineer,SiTime,"Rijswijk, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.370175,linkedin,https://www.linkedin.com/jobs/view/4344812674,,,,new,0
,,,Lead Optical Sensing Development Engineer,Optics11,"Amsterdam, North Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.366843,linkedin,https://www.linkedin.com/jobs/view/4450710631,,,,new,0
,,,System performance engineer,ASML,"Veldhoven, North Brabant, Netherlands",2026-08-08,2026-08-10T05:40:43.363612,linkedin,https://www.linkedin.com/jobs/view/4433832820,,,,new,0
,,,Systems Engineer Optics | Delft / Hybrid,TNO,"Delft, South Holland, Netherlands",2026-08-08,2026-08-10T05:40:43.360227,linkedin,https://www.linkedin.com/jobs/view/4423523587,,,,new,0
,,,Hardware integration Engineer,Flex,"Woerden, Utrecht, Netherlands",2026-08-08,2026-08-10T05:40:43.356713,linkedin,https://www.linkedin.com/jobs/view/4441345139,,,,new,0
,,,Senior Embedded System Engineer,S[&]T,"Delft, South Holland, Netherlands",2026-08-07,2026-08-10T05:40:43.353470,linkedin,https://www.linkedin.com/jobs/view/4450328993,,,,new,0
,,,Embedded Systems & Software Engineer | BSS Holland,Cooder,"’t Harde, Gelderland, Netherlands",2026-08-07,2026-08-10T05:40:43.349852,linkedin,https://www.linkedin.com/jobs/view/4441941029,,,,new,0
,,,Product Software Security Engineer,Philips,"Eindhoven, NB, NL",2026-08-07,2026-08-10T05:40:43.346637,indeed,https://nl.indeed.com/viewjob?jk=3e11c9c8e16fece4,,,,new,0
